sample_id,price
43233,17.99
174236,8.5
274812,4.49
22501,11.49
223045,10.0
21877,6.0
190859,20.49
58826,6.49
167825,10.49
61978,68.49
137683,10.99
53285,17.99
269770,13.49
111961,10.0
286611,9.5
58999,20.49
125488,55.99
295711,15.0
298934,18.99
47759,6.49
151525,7.5
20561,18.5
93719,12.99
122587,7.0
118063,25.0
113512,17.0
136392,7.5
132966,24.49
174959,11.99
245414,15.5
272563,4.0
67584,11.49
221356,6.49
255746,6.5
193747,13.5
130105,22.0
33424,13.0
40807,12.49
114236,1.99
325,21.5
41635,4.0
62205,14.5
273808,10.5
62926,20.5
77413,27.99
105500,11.5
202900,32.99
27282,17.5
40619,7.99
115337,44.5
252904,15.49
50816,19.49
269974,12.0
20421,30.49
43553,5.99
283907,24.99
36227,9.5
77247,5.49
7364,19.49
172122,9.49
260620,7.0
17353,18.49
209819,19.49
31559,5.0
235146,116.99
20771,78.49
270195,7.49
277735,8.99
158576,24.5
228540,18.49
237655,10.49
132516,23.0
265249,11.99
249067,5.99
202563,14.49
116409,23.99
111582,8.5
276382,4.0
102704,13.49
28505,49.5
145648,31.0
211771,20.0
223667,13.5
89618,27.5
265209,11.0
159618,19.0
74554,12.0
44800,6.49
277991,12.5
91164,30.49
51018,12.5
20701,25.0
166951,15.5
141876,11.5
4482,18.49
268845,12.99
167271,18.99
280632,11.49
32074,9.49
83771,8.99
123272,11.99
141541,13.49
275257,8.5
105413,22.5
58758,12.0
294217,29.0
277609,22.5
99324,20.49
247068,9.5
197216,16.5
114313,41.99
101703,10.0
235148,33.5
188952,21.5
133427,48.99
283670,14.5
26684,11.49
188117,13.49
72438,21.49
88665,10.99
192621,7.99
65376,18.5
68320,10.5
117897,19.99
277205,11.49
279703,11.0
277738,16.5
291592,13.99
166450,3.5
287142,10.49
205853,7.99
263240,10.5
125232,15.99
123286,14.49
221976,23.0
231598,3.0
296077,11.0
146379,12.5
93306,23.5
58831,10.99
13650,70.0
102743,7.0
294183,10.5
146513,39.49
114347,10.99
288199,7.99
175164,10.5
105835,4.5
54024,4.49
171262,16.49
12594,22.99
128830,13.49
246394,32.5
206956,31.0
180542,46.99
134306,17.0
84877,8.0
61904,6.49
79014,6.99
277635,23.99
4439,16.99
271589,13.49
245674,7.99
42177,50.5
9077,25.49
14148,56.99
204776,22.99
72474,28.5
128804,30.99
257019,6.49
243586,11.99
1459,82.0
9861,31.5
11634,15.99
284803,8.49
99360,31.49
132235,9.49
156614,23.5
24729,10.0
208323,14.49
5553,52.99
123637,18.0
27605,5.0
228988,13.49
186791,8.49
79725,11.5
239648,14.49
61741,27.5
178861,14.99
227822,12.99
145964,60.0
90479,5.99
188789,4.5
165999,20.5
135901,16.49
52028,13.49
298560,13.49
13734,18.0
52091,28.5
249247,12.0
72033,14.0
122383,7.49
285101,10.99
191685,10.49
19251,20.99
283581,2.99
265173,11.49
21522,20.5
88738,6.99
48533,14.0
161903,136.0
167210,15.99
176501,11.49
97786,16.99
61168,37.99
85833,13.0
233589,5.99
181189,16.99
164766,15.5
209777,22.0
169369,23.99
18180,50.99
115796,13.5
227094,6.49
177760,17.49
224972,11.49
79259,7.0
99258,12.49
260500,9.0
181377,16.49
175005,4.49
237701,10.99
166220,26.5
62878,33.49
173659,48.49
127234,21.99
75978,12.5
239670,7.49
284395,7.99
82109,13.49
51074,24.99
16739,15.99
178530,8.99
207184,27.99
60797,20.5
171530,14.49
161629,4.49
66201,28.0
210352,10.49
206735,46.49
297523,15.99
289411,15.99
31573,17.0
148132,7.49
208330,5.5
6056,17.5
53728,7.0
261758,4.49
58771,5.49
242596,20.49
16284,24.49
245618,28.5
102723,9.0
156804,56.5
40953,6.0
40382,8.99
297266,13.5
286022,9.99
265670,7.5
139874,8.49
222249,6.49
128497,66.0
36380,7.5
76522,19.49
4187,8.49
275432,17.99
175194,14.0
291953,7.99
14916,11.99
269386,23.49
112510,21.5
106520,40.0
27692,10.0
104609,7.99
296379,26.0
87372,18.0
27710,8.5
77769,15.5
10573,11.99
135361,10.0
235781,17.0
40568,17.49
63242,6.49
34295,13.0
171532,16.99
217492,29.0
185591,10.99
174856,6.0
177431,16.5
289357,20.5
83165,6.49
49556,20.49
54825,10.0
55611,43.99
85854,8.5
110020,3.0
133986,32.0
85932,14.5
248720,17.0
173816,28.49
254887,15.99
176820,24.49
179967,16.5
297576,39.5
105591,24.0
274030,8.5
106652,29.5
65610,10.99
103375,20.5
204053,3.0
203871,7.99
160590,5.5
226732,8.5
9549,25.99
87613,15.5
207843,8.5
199827,18.49
233026,26.0
126208,16.0
170613,10.99
164409,12.5
51005,6.5
118967,23.49
238284,27.99
115580,11.99
98643,13.5
31100,4.49
295355,16.99
65933,11.0
283773,24.0
140211,50.5
291345,6.0
202217,10.49
13006,15.99
89362,12.5
72702,19.0
36800,7.5
176373,7.99
55589,6.5
81330,4.0
64490,18.49
130754,31.5
91884,19.49
256736,12.5
72681,7.99
206378,25.0
105104,9.5
71779,21.5
221728,5.0
29148,6.49
285727,3.99
203542,23.0
78648,8.0
151827,6.5
264304,14.5
266975,8.99
291994,7.49
158391,10.5
48247,21.99
85903,12.0
274315,3.99
161129,41.99
75687,25.99
155703,4.99
232566,30.5
99442,27.5
182516,11.5
220827,9.0
19960,52.0
20435,13.49
152466,26.5
92146,19.99
161923,139.49
37996,8.99
72483,31.0
292111,9.99
234691,23.49
197002,7.5
143818,38.0
148544,8.49
293527,13.49
279032,29.5
113152,10.49
265104,20.99
272740,18.5
262147,4.5
159502,15.5
149352,24.49
232990,18.49
25755,5.0
77026,17.49
70375,15.49
132445,17.49
3542,45.49
11742,7.49
291849,13.5
95644,14.99
79147,23.49
117623,9.5
98572,20.0
273984,10.5
97550,6.99
136768,6.49
5350,13.5
21712,56.5
124198,138.99
201056,55.0
102581,15.0
104806,18.49
121883,30.99
171738,7.0
188091,35.5
125268,3.49
109491,16.0
229186,15.0
85703,3.99
145894,18.99
294226,9.5
53156,11.5
239944,3.5
83532,6.0
296270,10.99
148501,12.5
285780,23.49
230997,12.49
157062,93.49
249168,15.99
22911,13.5
249562,15.49
217423,23.5
260409,35.99
198696,3.49
186897,15.49
222363,27.49
229301,21.0
279607,9.99
162184,2.49
24121,45.5
195574,54.99
175412,7.5
278350,17.99
16466,3.99
248820,19.0
293485,6.0
254003,31.0
240872,36.5
86083,13.49
288681,11.0
45245,26.5
252002,36.49
263528,9.49
40074,13.49
26181,6.49
77361,12.49
81041,4.49
130309,18.0
168460,9.99
127142,5.5
285979,8.5
5207,25.0
3122,20.5
39133,11.49
199184,24.49
161207,43.5
141196,23.49
11632,36.5
237805,15.99
40123,36.5
292953,13.99
42552,8.0
258647,10.5
115658,9.49
264575,22.49
182960,6.5
152656,7.49
97620,3.5
281682,6.5
99361,15.99
217939,22.99
52336,16.0
196716,23.5
294097,6.99
46686,10.49
205409,12.49
183223,32.49
213578,8.99
272881,15.49
131850,31.99
158720,18.5
34294,7.5
247073,21.0
198659,18.0
108523,28.99
236310,26.5
94679,12.0
65770,3.99
226766,23.49
58888,21.5
225405,7.5
34004,12.5
86785,27.49
200311,8.99
69003,10.99
171252,16.49
25877,2.99
154023,19.5
21043,47.99
142526,68.0
295128,4.0
292002,10.0
247158,13.0
256271,10.0
115741,16.0
43766,12.49
233809,23.0
55634,13.99
67024,31.0
144337,36.99
245212,13.0
54423,18.5
285600,14.49
255726,9.49
88363,16.49
69831,18.49
8536,15.99
33737,7.49
262027,4.5
137784,18.99
40085,7.5
145175,107.5
255225,6.0
195320,57.5
195460,269.5
252729,17.0
149104,16.0
89816,6.99
20823,63.0
138032,3.49
123959,10.99
38099,15.99
288593,2.5
207141,11.99
83001,14.0
10919,2.49
121421,18.5
222315,9.99
164494,10.99
147287,24.5
50694,229.49
103603,19.0
257303,17.0
179413,11.99
69193,16.49
123440,11.5
52585,14.0
80175,32.0
85826,2.99
278990,10.0
287108,12.5
55540,23.5
116245,7.0
63081,7.99
272585,10.49
68605,21.0
255428,7.5
224207,5.0
193445,10.99
168129,9.0
122611,10.49
94198,30.49
213949,27.49
282396,8.99
74824,14.5
71424,80.49
38342,13.49
10396,17.49
150690,35.49
135163,73.0
199650,9.49
227712,10.49
268414,7.99
111206,31.0
187726,15.49
240868,2.5
120655,10.0
86810,10.99
31106,12.0
222742,25.99
119294,31.5
209732,13.99
23909,9.5
86384,12.5
17759,62.0
574,11.99
200484,109.0
45122,5.99
220306,8.99
105026,17.49
159533,16.5
219929,35.0
266863,17.49
51814,33.99
128895,16.5
57302,60.49
169354,6.0
197523,9.5
109031,16.99
298138,5.49
254199,12.0
133413,33.0
62165,16.0
177493,5.5
225148,8.5
138753,28.5
250546,8.49
140378,7.0
185063,5.49
25071,6.49
23362,10.99
274782,10.49
240018,9.0
265326,11.5
164884,14.5
109790,46.5
46943,4.49
46436,8.49
212401,56.99
76702,5.49
288585,2.49
287934,13.99
213519,7.49
122548,31.0
20288,26.0
179450,35.99
120287,11.99
287435,8.49
35128,4.49
50164,30.0
242866,6.99
159670,11.99
164556,17.49
162231,8.0
235429,37.5
275842,7.99
49440,8.49
156309,32.5
5782,20.0
49567,4.99
9240,10.5
225655,13.99
296285,14.5
228962,8.99
29678,15.99
96236,7.0
195827,78.99
28459,12.99
103348,5.49
123931,20.99
184045,21.5
21329,5.5
60452,18.49
205131,10.49
145605,62.49
44404,11.99
165819,60.99
44330,9.49
147445,36.49
36699,5.49
256694,12.5
188030,11.0
229897,6.99
245090,20.99
262893,12.0
199408,7.5
262754,7.5
217377,19.5
149822,60.99
206997,7.49
266585,10.49
145504,52.5
152308,35.5
216099,6.5
111614,14.49
145188,69.5
137583,14.5
154953,8.0
22235,7.49
100869,14.49
101306,15.49
279863,67.49
196179,95.5
119733,8.49
99720,10.99
154654,25.99
181159,5.99
60866,22.49
218012,16.5
165027,8.99
285537,2.49
184013,13.5
105264,11.0
10437,19.49
296230,16.0
127587,7.0
80106,5.0
69213,14.0
235691,48.5
257319,14.0
188354,13.5
10900,15.5
1973,25.5
111965,12.5
142103,45.0
150777,16.49
66505,64.5
127757,10.0
258917,19.5
126354,4.99
247226,25.49
220761,9.0
99087,10.0
69748,9.0
261583,6.5
211008,4.99
184631,9.5
219714,66.0
223018,8.5
235124,107.49
175876,66.99
239876,14.0
63137,8.49
81232,5.0
192466,15.49
25372,10.0
59400,7.5
122227,16.49
25937,6.0
124542,11.49
139761,60.5
206489,14.0
215910,14.5
206304,23.99
276398,12.49
79826,10.49
277044,3.99
200468,14.49
163591,8.49
238031,11.5
283512,2.99
217624,19.49
58952,70.49
264063,5.49
270632,15.5
243201,16.99
184321,15.0
275661,18.5
116278,22.99
187427,13.5
291338,4.99
91311,13.5
209513,18.0
192587,9.0
265600,15.5
139541,23.49
28939,7.99
104608,7.49
2892,21.99
138275,14.99
78938,16.49
135416,10.49
260931,9.0
163779,27.49
72729,23.99
258196,4.5
220429,30.0
51267,76.5
153361,25.5
152933,29.99
61816,17.99
284796,7.0
15759,23.5
275748,2.5
10050,10.49
294347,11.0
112747,10.49
118204,13.0
181363,7.99
129849,17.99
58486,44.99
247108,7.5
196598,44.0
253834,17.99
106091,59.49
245619,8.49
123155,20.0
291425,18.49
55349,37.49
131493,10.49
30589,9.0
70972,31.49
13536,9.0
117318,26.99
218505,17.0
51552,14.49
258909,11.99
78830,9.99
126435,14.5
3386,7.5
196187,60.99
292405,6.0
47131,10.5
291695,10.99
59225,42.99
213524,6.5
66170,13.0
99448,35.99
168726,15.49
86177,26.99
99572,18.0
276806,6.99
193000,21.0
163831,7.5
48159,13.0
129012,16.0
136595,12.49
22008,13.49
63414,19.5
95586,10.5
160864,21.5
20400,7.5
8886,10.0
5632,23.99
78891,16.0
254821,19.0
19615,6.49
143439,10.99
155263,33.5
28658,6.49
115606,18.49
50770,15.0
147868,53.0
86223,11.0
53232,13.5
50782,25.99
212779,4.0
291922,51.0
223305,13.99
262712,4.5
282262,3.49
94084,12.5
121436,11.5
263778,45.5
137983,17.49
24031,41.49
64801,11.0
228958,15.49
176701,23.99
155393,5.99
114118,5.49
68640,16.49
58070,21.5
118670,11.0
44454,6.0
92964,16.99
54162,15.5
221621,17.99
195657,47.0
220933,5.49
211770,21.99
60118,57.0
105029,25.5
117760,12.99
260207,32.0
93597,18.5
111681,32.99
252027,24.99
233583,19.0
17010,12.49
123970,18.0
149327,24.99
291217,10.99
267959,8.5
91131,32.5
185287,4.0
19790,53.99
202943,11.99
213845,64.5
287148,9.5
182965,7.5
145761,57.5
214640,9.5
258017,11.0
116889,7.5
238225,17.49
258506,35.49
15882,17.5
206223,21.99
99447,16.49
153791,12.49
40723,53.49
220226,59.49
221663,15.5
14723,27.49
230835,2.0
193565,19.49
131695,11.99
131848,10.99
153339,5.49
26539,13.0
78271,62.99
75706,15.0
150419,9.5
29392,12.5
95821,20.49
19616,19.5
254700,18.5
176745,12.0
215176,19.0
101664,5.0
274648,10.49
227569,20.5
64139,39.0
146664,30.99
216648,10.99
154722,15.5
148253,8.49
255093,23.49
40871,7.99
173388,5.99
236419,9.99
151161,12.0
190798,6.99
107039,13.0
174029,39.0
241918,24.99
245442,21.0
55362,7.0
247423,27.5
100180,36.99
234313,11.0
172553,18.0
77260,12.5
28356,12.0
295119,10.5
229268,89.49
107745,7.99
38787,16.99
292029,10.0
210501,13.0
1106,49.0
292090,12.49
237205,10.99
162169,11.0
244911,9.0
180625,21.5
189397,9.49
241018,19.49
117898,32.49
89764,5.99
295559,10.49
145563,48.0
151597,9.49
295142,9.99
138549,22.5
6038,33.49
246373,26.49
292813,11.0
6953,10.5
227758,64.99
108485,16.99
204445,31.99
229341,21.99
160950,38.49
213560,16.0
261705,14.0
250015,18.5
165673,5.49
151622,7.0
287017,20.49
74727,5.0
182908,19.5
21028,20.0
15988,20.99
65086,14.0
250433,17.99
217293,8.5
22830,6.49
19929,21.49
41534,10.5
4967,6.0
77203,13.5
75922,15.49
19052,23.5
5568,17.0
213151,12.5
238672,22.99
34869,9.49
261153,5.0
46069,17.49
78892,11.99
32344,32.5
179758,20.5
146563,76.49
257814,3.99
262176,14.5
242068,72.0
214915,24.49
167802,4.0
147805,91.0
66648,18.49
218120,31.5
167701,23.99
262092,9.0
83028,30.49
95105,13.5
136476,24.0
142560,58.0
181287,4.5
214306,14.99
214424,17.5
149034,19.99
232230,16.5
184824,3.49
72383,3.49
130383,7.0
219865,15.49
152394,23.99
76057,2.49
66180,23.5
254891,23.0
30411,3.99
219474,10.49
198067,10.5
195143,59.49
30118,7.99
70863,11.49
274063,22.99
200247,17.49
277180,13.49
235274,50.99
174786,26.99
66604,15.0
195151,64.99
171910,27.49
164398,15.5
184941,15.0
178584,9.0
118000,9.5
165469,23.99
68426,10.49
79868,15.0
66855,23.5
137725,21.99
168786,5.99
105777,25.5
102037,18.5
75682,45.5
148011,83.49
288059,16.99
92687,6.99
194058,27.0
11784,12.49
249484,6.0
50872,24.49
12695,2.49
291470,9.0
112571,3.0
265004,19.5
280267,19.5
8733,16.5
147487,5.5
136916,15.99
3751,28.49
6761,16.0
27214,4.5
270261,4.99
9662,19.49
22444,17.99
109594,31.49
118794,5.0
253290,5.5
79392,9.49
213889,6.49
11376,20.99
282880,2.49
253002,16.5
146088,41.0
88442,91.99
154039,3.99
152516,22.99
2250,18.49
239120,27.49
224516,11.5
49502,3.49
162863,34.49
143646,38.99
53636,14.99
145652,76.99
122765,16.99
237372,11.0
128349,12.99
4161,11.99
269481,7.99
14436,17.5
41486,3.0
159809,13.5
266857,12.0
290741,11.5
103646,51.99
285698,4.49
253847,6.5
249346,54.5
284666,14.99
163376,4.49
2216,23.5
141495,5.5
45139,11.0
43513,5.0
290986,9.49
236427,14.5
102363,15.0
273397,15.0
121305,15.0
36766,19.0
278847,16.49
261065,11.0
135738,18.99
43437,6.49
237650,23.0
60926,72.99
56531,9.0
108955,12.0
290443,26.49
68712,29.5
10976,20.49
93850,7.5
161899,151.0
215328,8.99
7495,29.5
124035,23.0
211952,10.5
92401,88.49
60416,20.49
239386,43.5
36138,9.99
159223,14.49
86189,65.5
37024,2.99
177731,15.0
81052,9.0
176661,7.5
192510,14.99
2670,67.5
229659,10.5
269126,20.5
50592,7.99
195334,51.49
73075,11.5
53753,95.49
93401,4.49
282617,6.0
106103,6.99
284344,3.0
166003,13.5
63743,22.5
95068,10.49
266990,11.5
190336,16.99
120839,18.0
75148,8.49
200608,15.0
272646,4.0
257044,8.0
203081,18.0
247221,29.0
258862,5.49
287929,15.0
291304,16.0
65162,13.0
168521,11.49
41106,13.99
136888,33.5
3217,7.49
262705,15.99
29270,11.0
52454,12.5
151119,6.0
39378,28.0
207031,6.0
161496,29.49
78221,3.0
246676,34.99
198704,3.5
154487,6.49
169617,18.5
62548,23.49
33689,7.0
117005,12.99
44598,3.49
276639,22.49
151970,27.49
119855,4.99
70167,12.0
54292,109.5
105106,5.5
24421,21.49
255203,25.0
205909,4.99
84646,7.99
130833,5.49
249929,8.49
179451,13.99
170075,8.0
295506,11.0
12353,15.49
33908,9.0
8076,9.49
66144,27.0
205003,18.49
68698,20.99
234266,11.49
53346,36.5
193125,2.49
100576,61.49
71157,22.0
164798,9.49
160243,6.49
292016,11.99
287909,22.99
289805,21.99
224721,14.99
200362,13.0
28165,6.5
2217,56.0
53256,20.49
156032,9.5
11933,4.49
192410,5.99
279587,11.99
271182,12.5
125343,18.99
47192,19.49
185076,15.5
146040,21.0
194220,10.5
54439,25.0
230385,26.49
93536,27.99
209200,14.5
49172,9.49
163751,14.99
26021,9.99
38818,10.0
10476,22.5
284746,6.49
83468,7.0
95022,2.99
130611,10.49
61508,9.49
153835,21.0
295157,20.0
253678,18.0
55801,9.5
215018,9.49
257042,13.0
116821,21.5
209830,19.49
111590,14.0
172018,7.0
210572,12.49
158325,7.49
52398,6.99
84346,82.0
223535,29.0
37254,45.0
133235,6.49
70058,34.49
239551,5.0
294348,8.0
153092,5.0
245345,52.0
83074,9.99
222015,7.99
106627,18.5
67259,8.49
215559,5.0
58537,17.99
221415,10.0
179530,18.5
74795,14.5
263463,14.49
50617,23.5
89797,8.0
101076,173.49
135177,12.49
193030,11.49
238546,3.0
16003,14.5
280389,12.49
111260,11.0
155424,9.0
285357,6.0
142111,43.49
68692,19.5
232063,9.99
44774,5.99
24518,17.0
110520,19.99
105856,17.49
40877,8.0
24093,10.49
161058,37.99
63523,11.5
138881,37.0
222050,30.5
65843,22.0
17733,19.99
136965,6.49
105992,10.0
81189,9.49
14942,9.99
38206,9.99
289733,13.49
147323,60.5
283252,25.49
174325,8.5
11111,3.0
142806,19.49
41072,11.49
34556,11.49
6930,28.0
20137,42.5
216094,7.5
194183,12.0
115072,12.99
209847,4.99
115028,5.0
24285,10.5
41930,6.99
216432,58.5
189306,11.0
76666,18.99
103761,29.0
130660,10.0
7511,8.5
235396,32.99
223883,6.99
162376,6.99
21889,17.99
124858,15.99
289123,35.99
80693,14.0
64478,21.5
287713,10.5
276533,9.5
183373,13.5
168857,11.99
164275,18.49
80296,24.99
116815,10.99
211207,10.5
146454,53.49
67358,43.49
286792,18.0
95160,7.5
80777,5.0
217197,10.99
276606,11.0
31325,50.5
221856,5.0
205345,8.0
141825,15.99
160096,18.0
232633,11.5
182667,8.99
262038,79.49
152690,5.0
38260,24.5
297466,12.49
14363,10.5
235971,10.0
218604,22.99
172320,11.0
171659,15.49
192473,16.49
198932,4.49
3035,6.0
243770,20.49
77528,6.99
197954,10.0
85425,10.0
92524,41.5
37650,14.0
56686,60.0
207117,8.49
298870,6.99
133483,14.5
244111,18.99
165007,15.99
148212,2.0
179520,8.0
35368,4.49
164826,12.99
68804,13.0
7272,13.49
229505,10.0
5971,28.99
46358,22.99
28984,6.0
149201,35.5
282301,10.49
101567,116.99
253412,7.5
58617,10.5
25124,5.5
86770,49.99
245100,27.5
126109,14.49
289923,15.5
86611,6.49
140493,4.5
85050,7.5
63444,4.49
24782,19.5
267680,11.5
287517,5.5
84013,14.99
264045,30.99
220101,33.5
234012,32.49
37214,26.49
224758,39.99
213226,27.99
274687,12.5
78181,6.5
136549,21.49
270264,11.0
240147,9.99
183708,53.5
250206,11.99
283040,20.0
17261,31.49
273064,34.0
102002,6.99
276791,3.5
83724,13.99
190318,3.99
205813,3.0
162258,13.0
232237,10.99
120149,8.99
72358,6.5
76093,9.99
137298,17.0
238134,12.49
156233,20.5
30666,5.0
284792,12.0
172315,13.49
70539,14.49
13553,18.49
67618,17.99
38880,8.49
262822,10.99
106926,6.5
261255,13.99
126323,11.49
182682,11.5
209995,27.99
260523,11.0
137426,15.99
227736,34.49
191378,84.5
25558,12.0
40509,12.49
209249,9.5
141464,64.0
32391,14.49
142436,39.5
103270,8.49
289299,4.49
289020,11.0
294565,11.99
280364,16.0
231068,11.0
287788,14.5
101590,19.99
153071,17.99
185990,19.5
287229,23.49
12646,14.49
208766,19.99
292497,13.5
127669,11.49
123444,33.5
249028,6.49
260108,7.5
143699,61.99
123733,10.49
107390,16.5
2962,19.0
264668,45.49
206076,5.99
31720,9.49
104182,27.0
142737,32.5
143394,13.99
189259,47.99
289548,12.5
15886,11.49
194139,6.0
264301,3.49
276757,7.99
112004,26.49
230719,5.5
169595,9.5
232,67.99
279470,13.0
205395,30.49
225263,21.99
21781,27.49
284797,5.99
47988,49.0
148902,36.99
279991,17.5
41357,8.5
254247,12.49
164863,20.5
197950,10.49
59562,19.0
134743,4.5
291509,13.5
66811,32.49
93011,14.0
110235,21.5
69788,50.0
179833,8.0
293000,10.5
198640,8.99
47390,7.0
133764,21.99
201105,12.0
96676,17.49
34769,7.5
245524,3.49
254381,18.99
116199,28.0
134213,24.0
204098,13.5
165625,6.0
73423,13.5
267205,8.0
272606,20.99
274724,3.0
71996,19.0
164402,7.5
249427,8.49
270515,22.0
28910,17.5
263338,13.0
171498,7.5
247047,11.99
212108,80.5
102922,24.49
108456,21.5
216255,7.0
108596,9.99
147573,25.49
263125,129.49
142085,92.49
104418,9.5
187698,72.49
75087,7.99
82836,5.99
221659,5.49
145374,9.5
33247,8.99
83486,12.49
283682,14.0
21339,13.99
892,11.49
265700,13.0
121489,19.49
157967,140.49
194061,4.99
47326,13.99
221308,15.5
299412,4.49
145525,73.0
38735,5.0
173975,3.0
222466,29.49
3470,131.49
275555,7.0
125956,25.99
216462,28.99
30649,5.49
69158,20.49
56677,10.5
174156,16.99
46477,5.0
291756,25.99
284216,6.0
171667,8.5
287875,28.49
25451,18.5
243006,11.5
38811,8.99
292272,10.5
110979,13.0
181882,12.0
48629,15.0
6870,7.5
153407,9.5
261791,21.0
266646,9.5
83801,14.0
282305,16.99
177139,23.99
47698,15.0
213590,15.5
3187,12.5
176028,24.0
211368,74.49
159839,21.49
156480,8.0
194924,15.0
133326,25.49
225555,12.5
190153,21.0
91263,14.0
132353,15.99
211234,2.5
255567,14.99
141369,8.49
156236,5.99
240492,7.99
67314,46.5
76408,6.99
156420,9.99
185060,5.0
138704,14.49
79028,11.49
228062,19.99
280324,26.5
83058,6.5
274527,5.99
88394,22.99
98721,15.5
250914,4.49
290063,12.49
221156,31.0
287942,13.99
7237,15.0
222618,12.0
86734,15.49
219811,14.49
84141,6.0
267567,14.0
175253,4.49
177859,8.5
282598,2.5
119412,15.99
97403,4.49
109785,21.49
167638,13.99
210499,17.5
35899,5.5
228471,16.99
294742,3.49
212966,7.5
163101,9.49
81818,19.49
88908,9.99
3914,15.5
123592,26.5
198902,22.0
217495,22.49
297019,6.99
46295,8.0
225213,9.49
132384,29.49
27392,11.0
240800,36.0
122971,10.49
119087,8.99
107885,7.0
142335,101.0
124973,19.0
264685,20.5
152968,6.5
139247,30.5
18385,9.0
5721,16.0
299033,9.99
181629,5.5
291566,33.49
123188,22.0
289277,10.99
25862,17.49
73280,5.99
177999,20.99
88916,19.99
220063,17.99
19511,56.0
266601,14.5
142938,41.99
13011,27.0
204934,9.49
231377,1.5
178852,21.5
268699,4.99
265768,9.99
272861,26.49
219352,8.49
226308,16.0
193608,6.49
194347,23.99
297411,10.49
122192,10.49
217332,17.5
166614,20.5
221771,8.5
96075,14.49
59763,26.49
112641,7.5
135080,9.49
113774,15.49
251020,8.0
182605,20.0
153312,5.99
228705,9.5
28421,7.99
191197,12.99
22156,36.0
32411,7.5
94079,11.0
83125,14.49
256779,9.0
54887,16.0
191527,32.5
180305,15.49
193288,18.0
142988,7.99
208240,27.99
144406,6.49
36678,9.99
81475,17.49
235218,29.5
231540,72.5
245239,9.5
101659,12.5
209425,12.5
165045,5.0
203802,3.5
234088,18.49
216,8.5
55255,25.5
29081,12.49
195521,61.99
34492,21.99
180127,11.99
45357,36.49
51239,15.99
283859,21.5
277302,12.49
73208,20.49
148844,48.99
176499,8.5
79628,5.5
124865,9.49
33795,11.99
121444,38.0
61988,11.0
268120,11.0
42797,5.5
228217,8.5
206431,39.5
183689,32.5
80179,39.99
185925,14.99
51238,12.0
243505,17.49
225867,23.0
42732,27.0
204622,18.5
119101,41.49
108863,6.49
155195,63.49
9294,29.99
195548,50.49
86914,14.49
69159,7.99
188977,35.99
19225,16.49
84122,17.49
294936,11.0
129563,9.99
145098,47.49
153156,18.0
75738,26.0
192065,103.49
153003,12.0
10126,28.5
143491,10.0
169726,11.49
63698,3.49
251097,8.49
86029,7.5
146357,17.99
6215,7.99
185482,13.0
21610,28.99
23364,19.0
134536,22.99
220624,18.5
110974,22.49
34380,7.49
287346,8.99
251268,4.99
141568,20.49
72906,28.0
206356,27.5
141314,13.0
104356,12.5
71864,12.0
262977,15.99
135497,5.5
199142,16.99
238000,47.99
159348,7.49
19,7.0
129266,15.99
242007,10.5
132221,16.0
35567,13.0
105405,18.5
167098,14.0
141080,8.49
247932,29.0
182335,9.49
126769,2.99
4153,20.99
41504,4.5
135743,11.0
122164,27.5
297465,21.5
100254,19.49
238651,9.5
152821,18.99
253196,24.99
45283,9.49
274818,9.0
180656,10.49
221146,15.0
23348,22.5
82515,13.49
91546,21.49
192710,4.49
229626,11.5
93164,13.49
58858,17.49
117880,12.99
271292,5.0
34508,11.49
246950,32.5
122429,12.49
448,9.0
210235,15.49
128205,7.0
105249,12.49
160925,57.0
73865,21.49
266319,22.99
69254,7.0
166372,17.99
43568,26.49
231040,12.99
118567,25.5
54241,15.0
26787,16.0
33590,12.0
293836,10.49
204060,32.49
221406,41.5
185125,23.0
95772,7.99
42468,5.0
171167,12.0
75049,5.49
42428,15.5
1092,22.49
204252,23.99
143033,24.49
19388,70.5
170456,13.49
63297,13.5
261286,12.5
65379,15.49
36426,20.99
117252,7.99
112331,66.49
244881,23.99
109929,14.49
172448,13.49
14501,15.5
134109,7.99
217009,17.49
149473,45.5
220200,11.49
207224,3.0
168653,11.99
5599,86.49
8124,15.99
265299,99.0
293512,6.5
281468,11.0
114205,17.0
289049,54.5
236096,21.5
219312,23.49
289623,18.5
217451,14.5
246320,3.49
133338,24.99
294291,8.99
62058,14.0
8723,12.5
226004,9.0
72290,16.5
278975,9.99
255639,15.49
100465,5.99
174090,19.5
265390,7.5
230854,11.49
220945,34.99
91578,17.49
51855,17.99
221769,6.0
176446,4.0
191427,10.5
197090,23.5
125637,6.49
152746,5.0
256909,23.49
203595,12.5
171433,9.49
257932,22.99
230621,12.0
211035,4.5
292442,14.0
110030,22.5
179263,8.99
139611,16.5
41725,14.5
131032,10.99
176532,15.5
26999,7.0
149565,11.49
160057,3.5
287002,8.99
9125,9.0
43155,5.0
185006,6.0
198427,9.5
98395,12.99
246292,19.99
109588,19.99
214452,28.49
40851,6.99
1551,57.99
34738,7.5
139007,21.99
210807,26.49
61506,7.0
97557,4.99
112844,20.5
144823,18.0
33912,8.49
131124,7.5
189964,15.49
130387,16.5
175801,8.49
170449,8.0
212232,61.0
78052,8.0
131069,16.99
298020,3.49
65344,27.5
